"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"30","2018-09-21T00:27:27.299Z",89.22,26.58,4.11,0.76,0.41,182.93,221.69,"pass_forward",2560964,"Genard Avery",55,"LB",47,"home",2018092000,180,"left",""
"31","2018-09-21T00:30:59.900Z",41.23,14.15,6.42,1.11,0.64,10.91,27.29,"pass_forward",2532877,"Trumaine Johnson",22,"CB",33,"away",2018092000,227,"right",""
"32","2018-09-21T00:30:59.900Z",36.69,12.15,6.07,2.67,0.6,153.05,148.81,"pass_forward",2543597,"Avery Williamson",54,"ILB",33,"away",2018092000,227,"right",""
"33","2018-09-21T00:30:59.900Z",43.56,46.75,7.76,1.57,0.77,112.46,85.9,"pass_forward",2555468,"Rashard Higgins",81,"WR",33,"home",2018092000,227,"right","GO"
"34","2018-09-21T00:30:59.900Z",37.67,42.56,6.19,1.63,0.62,262.18,13.38,"pass_forward",2557986,"David Njoku",85,"TE",33,"home",2018092000,227,"right","FLAT"
"35","2018-09-21T00:31:38.200Z",24.47,25.81,3.65,0.83,0.37,65.94,321.36,"pass_forward",2495240,"Tyrod Taylor",5,"QB",51,"home",2018092000,249,"right",""
"36","2018-09-21T00:31:38.200Z",52.02,37.38,4.81,4.97,0.49,227.06,59.19,"pass_forward",2533059,"Morris Claiborne",21,"CB",51,"away",2018092000,249,"right",""
"37","2018-09-21T00:31:38.200Z",39.76,32.09,3.47,2.65,0.33,267.39,340.69,"pass_forward",2543597,"Avery Williamson",54,"ILB",51,"away",2018092000,249,"right",""
"38","2018-09-21T00:31:38.200Z",40,23.52,4.79,1.9,0.47,312.92,347.44,"pass_forward",2555322,"Darron Lee",58,"ILB",51,"away",2018092000,249,"right",""
"39","2018-09-21T00:31:38.200Z",50.32,13.74,5.73,2.69,0.59,44.32,52.32,"pass_forward",2560988,"Antonio Callaway",11,"WR",51,"home",2018092000,249,"right","POST"
"40","2018-09-21T00:33:26.200Z",79.92,37.51,7.29,1.92,0.72,159.3,109.59,"pass_forward",2533059,"Morris Claiborne",21,"CB",59,"away",2018092000,295,"right",""
"41","2018-09-21T00:33:26.200Z",59.75,24.8,4.85,2.05,0.48,181.55,181.74,"pass_forward",2543597,"Avery Williamson",54,"ILB",59,"away",2018092000,295,"right",""
"42","2018-09-21T00:33:26.200Z",57.76,18.46,4.56,1.33,0.46,179.71,182.94,"pass_forward",2555322,"Darron Lee",58,"ILB",59,"away",2018092000,295,"right",""
"43","2018-09-21T00:33:26.200Z",46.17,16.72,2.29,3.71,0.23,94.03,195.76,"pass_forward",2557979,"Jamal Adams",33,"SS",59,"away",2018092000,295,"right",""
"44","2018-09-21T00:33:26.200Z",45.69,15.88,3.4,1.35,0.34,NA,NA,"pass_forward",NA,"Football",NA,"",59,"football",2018092000,295,"right",""
"45","2018-09-21T00:34:43.299Z",83.59,42.75,7.66,2.48,0.77,118.16,86.88,"pass_forward",2533059,"Morris Claiborne",21,"CB",54,"away",2018092000,342,"right",""
"46","2018-09-21T00:34:43.299Z",70.72,50.9,6.12,2.18,0.62,159.21,69.84,"pass_forward",2552461,"Duke Johnson",29,"RB",54,"home",2018092000,342,"right","FLAT"
"47","2018-09-21T00:34:43.299Z",80.77,3.5,1.15,6.51,0.15,12.52,102.21,"pass_forward",2555468,"Rashard Higgins",81,"WR",54,"home",2018092000,342,"right","GO"
"48","2018-09-21T00:34:43.299Z",66.21,18.8,6.8,0.58,0.67,355.59,18.74,"pass_forward",2557986,"David Njoku",85,"TE",54,"home",2018092000,342,"right","IN"
"49","2018-09-21T00:34:43.299Z",51.49,24.82,0.69,1.66,0.07,NA,NA,"pass_forward",NA,"Football",NA,"",54,"football",2018092000,342,"right",""
"50","2018-09-21T00:42:36.200Z",69.07,36.93,3.24,1.83,0.32,277.85,350.59,"pass_forward",2495343,"Buster Skrine",41,"CB",28,"away",2018092000,518,"right",""
"51","2018-09-21T00:42:36.200Z",65.48,38.89,3.81,0.6,0.38,117.2,0.46,"pass_forward",2543488,"Jarvis Landry",80,"WR",28,"home",2018092000,518,"right","SCREEN"
"52","2018-09-21T00:42:36.200Z",71.41,17.26,2.39,4.81,0.21,267.61,260.12,"pass_forward",2553353,"Darryl Roberts",27,"CB",28,"away",2018092000,518,"right",""
"53","2018-09-21T00:42:36.200Z",82.96,37.03,3.99,1.16,0.4,270.85,63.33,"pass_forward",2556617,"Doug Middleton",36,"S",28,"away",2018092000,518,"right",""
"54","2018-09-21T00:42:36.200Z",67.5,16.51,1.9,5.39,0.16,330.61,293.52,"pass_forward",2560988,"Antonio Callaway",11,"WR",28,"home",2018092000,518,"right","SCREEN"
"55","2018-09-21T00:42:36.700Z",61.24,26.58,0.73,1.9,0.08,155.38,247.09,"pass_arrived",2495240,"Tyrod Taylor",5,"QB",33,"home",2018092000,518,"right",""
"56","2018-09-21T00:42:36.700Z",70.4,30.45,2.01,2.68,0.2,242.59,95.69,"pass_arrived",2540219,"J.J. Wilcox",37,"FS",33,"away",2018092000,518,"right",""
"57","2018-09-21T00:42:36.700Z",65.24,29.27,2.08,2.82,0.22,108.36,84.28,"pass_arrived",2552461,"Duke Johnson",29,"RB",33,"home",2018092000,518,"right","ANGLE"
"58","2018-09-21T00:42:36.700Z",69.22,42.56,2.05,2.18,0.21,99.55,106.95,"pass_arrived",2555468,"Rashard Higgins",81,"WR",33,"home",2018092000,518,"right","SCREEN"
"59","2018-09-21T00:42:36.700Z",66.18,31.25,0.34,2.54,0.05,9.48,141.35,"pass_arrived",2557986,"David Njoku",85,"TE",33,"home",2018092000,518,"right",""
"60","2018-09-21T00:42:36.700Z",64.94,18.38,1.22,0.07,1.47,NA,NA,"pass_arrived",NA,"Football",NA,"",33,"football",2018092000,518,"right",""
"61","2018-09-21T00:42:37.000Z",68.75,38.66,0.37,4.55,0.06,250.61,343.63,"pass_outcome_caught",2495343,"Buster Skrine",41,"CB",36,"away",2018092000,518,"right",""
"62","2018-09-21T00:42:37.000Z",65.55,41.65,2.74,2.1,0.28,152.52,1.48,"pass_outcome_caught",2543488,"Jarvis Landry",80,"WR",36,"home",2018092000,518,"right","SCREEN"
"63","2018-09-21T00:42:37.000Z",68.28,17.04,4.54,0.58,0.46,301.32,269.34,"pass_outcome_caught",2553353,"Darryl Roberts",27,"CB",36,"away",2018092000,518,"right",""
"64","2018-09-21T00:42:37.000Z",85.03,37.86,1.14,4.95,0.13,236.27,107.45,"pass_outcome_caught",2556617,"Doug Middleton",36,"S",36,"away",2018092000,518,"right",""
"65","2018-09-21T00:42:37.000Z",65.65,17.98,2.83,3.14,0.28,328.52,328.61,"pass_outcome_caught",2560988,"Antonio Callaway",11,"WR",36,"home",2018092000,518,"right","SCREEN"
"66","2018-09-21T00:46:40.400Z",89.42,9.42,5.23,2.6,0.52,261.13,239.3,"pass_forward",2531332,"Terrelle Pryor",16,"WR",27,"away",2018092000,582,"left","GO"
"67","2018-09-21T00:46:40.400Z",93.63,18.13,0.9,0.54,0.09,165.04,119.42,"pass_forward",2543828,"Quincy Enunwa",81,"WR",27,"away",2018092000,582,"left","SCREEN"
"68","2018-09-21T00:46:40.400Z",88.49,26.52,2.92,1.09,0.29,132.04,204.21,"pass_forward",2555166,"Joe Schobert",53,"MLB",27,"home",2018092000,582,"left",""
"69","2018-09-21T00:46:40.400Z",91.97,45.94,1.39,3.2,0.14,232.55,322.1,"pass_forward",2560738,"Chris Herndon",89,"TE",27,"away",2018092000,582,"left","SCREEN"
"70","2018-09-21T00:46:40.400Z",97.85,29.65,1.26,0.64,0.13,229.28,116.53,"pass_forward",2561036,"Sam Darnold",14,"QB",27,"away",2018092000,582,"left",""
"71","2018-09-21T00:46:40.900Z",86.81,34.07,0.79,2.65,0.09,123.6,316.93,"pass_arrived",2539311,"Jamie Collins",51,"OLB",32,"home",2018092000,582,"left",""
"72","2018-09-21T00:46:40.900Z",90.31,20.22,2.63,1.8,0.27,114.91,71.62,"pass_arrived",2550164,"T.J. Carrie",38,"CB",32,"home",2018092000,582,"left",""
"73","2018-09-21T00:46:40.900Z",90.34,19.57,0.25,3.42,0.04,321.3,321.94,"pass_arrived",2556462,"Robby Anderson",11,"WR",32,"away",2018092000,582,"left","HITCH"
"74","2018-09-21T00:46:40.900Z",89.63,18.87,1.78,4.41,0.17,77.18,168.07,"pass_arrived",2560916,"Denzel Ward",21,"CB",32,"home",2018092000,582,"left",""
"75","2018-09-21T00:46:40.900Z",94.54,19.56,22.15,6.5,2.24,NA,NA,"pass_arrived",NA,"Football",NA,"",32,"football",2018092000,582,"left",""
"76","2018-09-21T00:46:41.200Z",96.49,32.97,1.32,3.67,0.15,30.36,4.02,"pass_outcome_caught",2495328,"Bilal Powell",29,"RB",35,"away",2018092000,582,"left","SCREEN"
"77","2018-09-21T00:46:41.200Z",84.03,8.14,5.69,1.26,0.57,164.1,247.33,"pass_outcome_caught",2543637,"Terrance Mitchell",39,"CB",35,"home",2018092000,582,"left",""
"78","2018-09-21T00:46:41.200Z",71.53,20.85,3.51,4.4,0.34,119.64,158.67,"pass_outcome_caught",2552389,"Damarious Randall",23,"CB",35,"home",2018092000,582,"left",""
"79","2018-09-21T00:46:41.200Z",90.74,45.6,2.2,1.57,0.21,74.53,62.99,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",35,"home",2018092000,582,"left",""
"80","2018-09-21T00:46:41.200Z",96.23,33.96,3.52,5,0.34,188.2,214.48,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",35,"home",2018092000,582,"left",""
"81","2018-09-21T00:47:25.599Z",80.23,12.89,2.77,1.7,0.28,322.76,303.3,"pass_forward",2495328,"Bilal Powell",29,"RB",57,"away",2018092000,606,"left","FLAT"
"82","2018-09-21T00:47:25.599Z",71.7,41.82,6.98,2.36,0.7,36.99,355.58,"pass_forward",2543828,"Quincy Enunwa",81,"WR",57,"away",2018092000,606,"left","OUT"
"83","2018-09-21T00:47:25.599Z",76.15,13.16,2.74,3.18,0.26,26.63,350.68,"pass_forward",2555166,"Joe Schobert",53,"MLB",57,"home",2018092000,606,"left",""
"84","2018-09-21T00:47:25.599Z",84.86,39.17,5.87,1.37,0.59,238.08,357.28,"pass_forward",2560738,"Chris Herndon",89,"TE",57,"away",2018092000,606,"left","FLAT"
"85","2018-09-21T00:47:25.599Z",91.04,41.55,8.57,1.34,0.86,329.48,356.94,"pass_forward",2561036,"Sam Darnold",14,"QB",57,"away",2018092000,606,"left",""
"86","2018-09-21T00:56:03.799Z",38.36,11.8,2.09,2.29,0.2,326.23,321.09,"pass_forward",2531332,"Terrelle Pryor",16,"WR",25,"away",2018092000,819,"left","SCREEN"
"87","2018-09-21T00:56:03.799Z",31.77,10.51,3.36,3.08,0.32,62.38,134.75,"pass_forward",2543637,"Terrance Mitchell",39,"CB",25,"home",2018092000,819,"left",""
"88","2018-09-21T00:56:03.799Z",23.71,37.2,0.9,1.92,0.09,121.41,276.82,"pass_forward",2552389,"Damarious Randall",23,"CB",25,"home",2018092000,819,"left",""
"89","2018-09-21T00:56:03.799Z",40.08,40.74,6.46,2.23,0.65,325.9,345.35,"pass_forward",2556462,"Robby Anderson",11,"WR",25,"away",2018092000,819,"left","FLAT"
"90","2018-09-21T00:56:03.799Z",43.39,29.17,1.04,0.3,0.1,230.33,136.89,"pass_forward",2561036,"Sam Darnold",14,"QB",25,"away",2018092000,819,"left",""
"91","2018-09-21T00:56:04.500Z",37.67,26.37,3.75,2.79,0.39,85.9,174.53,"pass_arrived",2539311,"Jamie Collins",51,"OLB",32,"home",2018092000,819,"left",""
"92","2018-09-21T00:56:04.500Z",39.73,29.55,3.5,2.52,0.35,271.35,270.73,"pass_arrived",2550189,"Isaiah Crowell",20,"RB",32,"away",2018092000,819,"left","ANGLE"
"93","2018-09-21T00:56:04.500Z",21.15,14.86,4.34,3.02,0.42,167.77,147.75,"pass_arrived",2555540,"Derrick Kindred",26,"SS",32,"home",2018092000,819,"left",""
"94","2018-09-21T00:56:04.500Z",32.96,42.85,2.25,2.6,0.23,171.57,264.17,"pass_arrived",2560916,"Denzel Ward",21,"CB",32,"home",2018092000,819,"left",""
"95","2018-09-21T00:58:28.799Z",41.45,39.13,1.65,4.36,0.14,139.88,64.99,"pass_forward",2539311,"Jamie Collins",51,"OLB",26,"home",2018092000,884,"left",""
"96","2018-09-21T00:58:28.799Z",38.74,47.4,4.32,2.47,0.42,261.28,277.46,"pass_forward",2550189,"Isaiah Crowell",20,"RB",26,"away",2018092000,884,"left","GO"
"97","2018-09-21T00:58:28.799Z",35.73,24.96,3.12,3.44,0.3,353.64,296.01,"pass_forward",2555540,"Derrick Kindred",26,"SS",26,"home",2018092000,884,"left",""
"98","2018-09-21T00:58:28.799Z",38.05,14.41,3.64,2.46,0.36,81.47,140.99,"pass_forward",2557980,"Jabrill Peppers",22,"FS",26,"home",2018092000,884,"left",""
"99","2018-09-21T00:58:28.799Z",45.41,29.76,1.82,0.41,0.18,194.21,111.07,"pass_forward",2561036,"Sam Darnold",14,"QB",26,"away",2018092000,884,"left",""
"100","2018-09-21T00:58:29.400Z",35.28,43.86,5.17,2.86,0.52,289.16,295.05,"pass_arrived",2531332,"Terrelle Pryor",16,"WR",32,"away",2018092000,884,"left","GO"
"101","2018-09-21T00:58:29.400Z",30.9,13.1,3.98,4.25,0.38,80.17,132.49,"pass_arrived",2543637,"Terrance Mitchell",39,"CB",32,"home",2018092000,884,"left",""
"102","2018-09-21T00:58:29.400Z",22.85,29.55,3.95,3.49,0.38,121.94,144.43,"pass_arrived",2552389,"Damarious Randall",23,"CB",32,"home",2018092000,884,"left",""
"103","2018-09-21T00:58:29.400Z",42,43.7,1.6,0.93,0.17,167.1,347.08,"pass_arrived",2556462,"Robby Anderson",11,"WR",32,"away",2018092000,884,"left","SCREEN"
"104","2018-09-21T00:58:29.400Z",29.87,46.63,2.48,1.95,0.24,189.81,248.6,"pass_arrived",2560916,"Denzel Ward",21,"CB",32,"home",2018092000,884,"left",""
"105","2018-09-21T00:58:29.400Z",41.21,17.47,20.46,6.75,1.48,NA,NA,"pass_arrived",NA,"Football",NA,"",32,"football",2018092000,884,"left",""
"106","2018-09-21T00:58:29.599Z",41.06,38.57,3.09,3.56,0.29,201.57,218.02,"pass_outcome_caught",2539311,"Jamie Collins",51,"OLB",34,"home",2018092000,884,"left",""
"107","2018-09-21T00:58:29.599Z",34.82,48.13,5.2,0.61,0.52,247.91,282.6,"pass_outcome_caught",2550189,"Isaiah Crowell",20,"RB",34,"away",2018092000,884,"left","GO"
"108","2018-09-21T00:58:29.599Z",34.12,23.65,4.72,5.32,0.45,165.37,197.25,"pass_outcome_caught",2555540,"Derrick Kindred",26,"SS",34,"home",2018092000,884,"left",""
"109","2018-09-21T00:58:29.599Z",39.79,12.65,1.87,3.38,0.21,75.77,132.35,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",34,"home",2018092000,884,"left",""
"110","2018-09-21T00:58:29.599Z",47.4,29.54,2.95,1.75,0.29,162.95,81.72,"pass_outcome_caught",2561036,"Sam Darnold",14,"QB",34,"away",2018092000,884,"left",""
"111","2018-09-21T01:10:20.500Z",43.41,36.04,3.36,1.52,0.33,147.88,141.16,"pass_forward",2495328,"Bilal Powell",29,"RB",53,"away",2018092000,1094,"right","ANGLE"
"112","2018-09-21T01:10:20.500Z",68.37,4.83,4.01,3.87,0.41,268.88,184.1,"pass_forward",2552389,"Damarious Randall",23,"CB",53,"home",2018092000,1094,"right",""
"113","2018-09-21T01:10:20.500Z",43.8,45.35,2.89,2.52,0.29,167.46,70.68,"pass_forward",2555540,"Derrick Kindred",26,"SS",53,"home",2018092000,1094,"right",""
"114","2018-09-21T01:10:20.500Z",66.33,34.26,6.99,1.12,0.7,146.64,116.42,"pass_forward",2557980,"Jabrill Peppers",22,"FS",53,"home",2018092000,1094,"right",""
"115","2018-09-21T01:10:20.500Z",37.97,17.55,7.06,2.02,0.71,130.37,160.41,"pass_forward",2561036,"Sam Darnold",14,"QB",53,"away",2018092000,1094,"right",""
"116","2018-09-21T01:10:21.500Z",66.24,2.16,0.86,1.63,0.08,301.95,339.75,"pass_arrived",2543828,"Quincy Enunwa",81,"WR",63,"away",2018092000,1094,"right","GO"
"117","2018-09-21T01:10:21.500Z",59.9,12.86,9.25,1.33,0.93,235.28,185.72,"pass_arrived",2555166,"Joe Schobert",53,"MLB",63,"home",2018092000,1094,"right",""
"118","2018-09-21T01:10:21.500Z",48.51,13.09,2.7,0.54,0.27,72.96,151.47,"pass_arrived",2557885,"Jordan Leggett",86,"TE",63,"away",2018092000,1094,"right","CROSS"
"119","2018-09-21T01:10:21.500Z",53.46,9.03,4.04,1.37,0.4,70.06,108.23,"pass_arrived",2560916,"Denzel Ward",21,"CB",63,"home",2018092000,1094,"right",""
"120","2018-09-21T01:15:45.500Z",87.8,42.09,3.19,2.63,0.31,261.87,308.35,"pass_forward",2543637,"Terrance Mitchell",39,"CB",24,"home",2018092000,1248,"right",""
"121","2018-09-21T01:15:45.500Z",83.44,46.71,4.9,3.32,0.47,84.93,74.69,"pass_forward",2550189,"Isaiah Crowell",20,"RB",24,"away",2018092000,1248,"right","GO"
"122","2018-09-21T01:15:45.500Z",79.34,41.99,1.53,0.7,0.15,164.91,294.76,"pass_forward",2556462,"Robby Anderson",11,"WR",24,"away",2018092000,1248,"right","SCREEN"
"123","2018-09-21T01:15:45.500Z",81.18,35.09,2.59,2.62,0.27,254.63,282.98,"pass_forward",2560964,"Genard Avery",55,"LB",24,"home",2018092000,1248,"right",""
"124","2018-09-21T01:15:46.000Z",86.27,43.02,3.68,1.73,0.37,252.7,293.8,"pass_arrived",2543637,"Terrance Mitchell",39,"CB",29,"home",2018092000,1248,"right",""
"125","2018-09-21T01:15:46.000Z",86.16,47.62,6.33,1.14,0.62,94.86,70.15,"pass_arrived",2550189,"Isaiah Crowell",20,"RB",29,"away",2018092000,1248,"right","GO"
"126","2018-09-21T01:15:46.000Z",78.82,42.34,0.89,1.67,0.1,164.95,316.74,"pass_arrived",2556462,"Robby Anderson",11,"WR",29,"away",2018092000,1248,"right","SCREEN"
"127","2018-09-21T01:15:46.000Z",80.56,35,0.93,5.17,0.09,217.16,184.16,"pass_arrived",2560964,"Genard Avery",55,"LB",29,"home",2018092000,1248,"right",""
"128","2018-09-21T01:15:46.500Z",84.61,43.41,3.05,2.74,0.31,240.44,270.58,"pass_outcome_caught",2543637,"Terrance Mitchell",39,"CB",34,"home",2018092000,1248,"right",""
"129","2018-09-21T01:15:46.500Z",89.26,48.63,6.52,1.22,0.65,103.38,74.08,"pass_outcome_caught",2550189,"Isaiah Crowell",20,"RB",34,"away",2018092000,1248,"right","GO"
"130","2018-09-21T01:15:46.500Z",78.74,42.52,0.22,1.61,0.02,154.05,85.38,"pass_outcome_caught",2556462,"Robby Anderson",11,"WR",34,"away",2018092000,1248,"right","SCREEN"
"131","2018-09-21T01:15:46.500Z",81.05,34.01,3.27,3.22,0.31,145.56,148.71,"pass_outcome_caught",2560964,"Genard Avery",55,"LB",34,"home",2018092000,1248,"right",""
"132","2018-09-21T01:22:58.500Z",66.2,12.67,8.12,0.75,0.82,320.64,279.26,"pass_forward",2533059,"Morris Claiborne",21,"CB",40,"away",2018092000,1386,"left",""
"133","2018-09-21T01:22:58.500Z",90.83,19.61,3.14,1.21,0.32,131.41,68.99,"pass_forward",2543597,"Avery Williamson",54,"ILB",40,"away",2018092000,1386,"left",""
"134","2018-09-21T01:22:58.500Z",93.41,21.85,6.58,2.12,0.66,95.81,105.56,"pass_forward",2555322,"Darron Lee",58,"ILB",40,"away",2018092000,1386,"left",""
"135","2018-09-21T01:22:58.500Z",73.63,24.47,7.19,0.78,0.72,347.41,300.46,"pass_forward",2557986,"David Njoku",85,"TE",40,"home",2018092000,1386,"left","POST"
"136","2018-09-21T01:22:59.299Z",60.16,13.53,6.8,2.91,0.69,268.99,274.65,"pass_arrived",2533059,"Morris Claiborne",21,"CB",48,"away",2018092000,1386,"left",""
"137","2018-09-21T01:22:59.299Z",92.44,20,0.9,4.55,0.09,182.12,143.31,"pass_arrived",2543597,"Avery Williamson",54,"ILB",48,"away",2018092000,1386,"left",""
"138","2018-09-21T01:22:59.299Z",97.67,19.96,5.01,2.81,0.51,105.14,123.37,"pass_arrived",2555322,"Darron Lee",58,"ILB",48,"away",2018092000,1386,"left",""
"139","2018-09-21T01:22:59.299Z",68.93,27.13,6.05,2.45,0.62,274.66,297.44,"pass_arrived",2557986,"David Njoku",85,"TE",48,"home",2018092000,1386,"left","POST"
"140","2018-09-21T01:22:59.799Z",57.2,13.42,5.02,4.69,0.52,183.21,258.76,"pass_outcome_caught",2533059,"Morris Claiborne",21,"CB",53,"away",2018092000,1386,"left",""
"141","2018-09-21T01:22:59.799Z",92.14,19.1,2.96,3.58,0.29,204.34,210.11,"pass_outcome_caught",2543597,"Avery Williamson",54,"ILB",53,"away",2018092000,1386,"left",""
"142","2018-09-21T01:22:59.799Z",99.33,18.71,3.36,3.19,0.35,56.28,129.75,"pass_outcome_caught",2555322,"Darron Lee",58,"ILB",53,"away",2018092000,1386,"left",""
"143","2018-09-21T01:22:59.799Z",66.57,27.9,4.01,4.79,0.42,236.81,274.89,"pass_outcome_caught",2557986,"David Njoku",85,"TE",53,"home",2018092000,1386,"left","POST"
"144","2018-09-21T01:23:37.200Z",91.55,24.45,0.89,1.92,0.06,351.99,357.1,"pass_forward",2495240,"Tyrod Taylor",5,"QB",35,"home",2018092000,1410,"left",""
"145","2018-09-21T01:23:37.200Z",73.83,34.22,7.92,1.36,0.8,272,275.97,"pass_forward",2543488,"Jarvis Landry",80,"WR",35,"home",2018092000,1410,"left","CORNER"
"146","2018-09-21T01:23:37.200Z",91.09,27.93,3.49,2.77,0.35,111.24,142.42,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",35,"away",2018092000,1410,"left",""
"147","2018-09-21T01:23:37.200Z",64.42,27.97,4.86,3.46,0.48,10.13,279.6,"pass_forward",2556617,"Doug Middleton",36,"S",35,"away",2018092000,1410,"left",""
"148","2018-09-21T01:23:37.200Z",72.86,31.88,6.64,0.98,0.66,291.73,273.59,"pass_forward",2560822,"Parry Nickerson",43,"CB",35,"away",2018092000,1410,"left",""
