"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"29","2018-09-14T00:27:47.299Z",58.62,32.9,4.56,3.09,0.44,173.91,203.77,"pass_arrived",2555378,"Tavon Young",25,"CB",50,"away",2018091300,215,"left",""
"30","2018-09-14T00:27:47.299Z",61.8,39.7,5.84,3.85,0.59,175.06,197.9,"pass_arrived",2558010,"John Ross",15,"WR",50,"home",2018091300,215,"left","IN"
"31","2018-09-14T00:32:21.099Z",48.42,14.29,8.58,0.9,0.86,59.15,95.89,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",47,"home",2018091300,345,"right",""
"32","2018-09-14T00:32:21.099Z",23.2,25.79,0.68,2.23,0.08,87.59,195.68,"pass_forward",2552402,"Nick Boyle",86,"TE",47,"away",2018091300,345,"right",""
"33","2018-09-14T00:32:21.099Z",41.04,26.14,8.01,3.53,0.81,179.81,150.24,"pass_forward",2556367,"William Jackson",22,"CB",47,"home",2018091300,345,"right",""
"34","2018-09-14T00:32:21.099Z",20.33,28.97,1.45,5.25,0.13,84.53,149.54,"pass_forward",2558990,"Patrick Ricard",42,"DL",47,"away",2018091300,345,"right",""
"35","2018-09-14T00:32:22.400Z",44.81,14.94,8.43,1.36,0.85,180.08,164.87,"pass_arrived",71269,"Michael Crabtree",15,"WR",60,"away",2018091300,345,"right","CROSS"
"36","2018-09-14T00:32:22.400Z",60.58,18.18,8.23,3.16,0.84,73,65.9,"pass_arrived",2543847,"John Brown",13,"WR",60,"away",2018091300,345,"right","POST"
"37","2018-09-14T00:32:22.400Z",34.05,8.25,6.18,2.2,0.62,104.04,129.17,"pass_arrived",2555528,"Nick Vigil",59,"OLB",60,"home",2018091300,345,"right",""
"38","2018-09-14T00:32:22.400Z",40.15,16.65,6.58,0.42,0.66,147.93,136.82,"pass_arrived",2558982,"Hardy Nickerson",56,"MLB",60,"home",2018091300,345,"right",""
"39","2018-09-14T00:32:22.400Z",45.62,12.3,17.06,6.53,1.94,NA,NA,"pass_arrived",NA,"Football",NA,"",60,"football",2018091300,345,"right",""
"40","2018-09-14T00:33:26.799Z",18.59,43.48,5.39,4,0.54,278.66,286.69,"pass_forward",2495450,"A.J. Green",18,"WR",34,"home",2018091300,371,"left","GO"
"41","2018-09-14T00:33:26.799Z",17.06,9.67,6.13,1.74,0.61,150.01,181.42,"pass_forward",2540164,"Tony Jefferson",23,"SS",34,"away",2018091300,371,"left",""
"42","2018-09-14T00:33:26.799Z",19.12,39.7,3.18,3,0.32,80.06,9.88,"pass_forward",2555378,"Tavon Young",25,"CB",34,"away",2018091300,371,"left",""
"43","2018-09-14T00:33:26.799Z",23.46,25.98,4.22,3.39,0.44,145.11,253.88,"pass_forward",2557976,"Joe Mixon",28,"HB",34,"home",2018091300,371,"left","ANGLE"
"44","2018-09-14T00:33:26.799Z",20.16,22.06,1.42,1.36,0.13,75.59,325.95,"pass_forward",2560947,"Kenny Young",40,"LB",34,"away",2018091300,371,"left",""
"45","2018-09-14T00:33:28.599Z",7.93,49.73,5.39,1.44,0.55,163.78,315.54,"pass_arrived",4365,"Brandon Carr",24,"CB",52,"away",2018091300,371,"left",""
"46","2018-09-14T00:33:28.599Z",4.7,42.66,7.94,2.06,0.8,345.81,342.82,"pass_arrived",2495775,"Eric Weddle",32,"FS",52,"away",2018091300,371,"left",""
"47","2018-09-14T00:33:28.599Z",32.92,25.79,2.8,2.22,0.28,323.22,339.81,"pass_arrived",2552279,"Za'Darius Smith",90,"OLB",52,"away",2018091300,371,"left",""
"48","2018-09-14T00:33:28.599Z",18.51,37.61,3.09,2.63,0.31,282.42,263.81,"pass_arrived",2555466,"Tyler Boyd",83,"WR",52,"home",2018091300,371,"left","IN"
"49","2018-09-14T00:33:28.599Z",12,7.35,4.67,2.57,0.47,310.27,300.41,"pass_arrived",2558010,"John Ross",15,"WR",52,"home",2018091300,371,"left","GO"
"50","2018-09-14T00:33:28.599Z",7.61,50.21,2.4,0.05,2.81,NA,NA,"pass_arrived",NA,"Football",NA,"",52,"football",2018091300,371,"left",""
"51","2018-09-14T00:38:13.000Z",29.81,29.7,0.82,0.19,0.08,347.53,284.65,"pass_forward",2495143,"Andy Dalton",14,"QB",38,"home",2018091300,470,"left",""
"52","2018-09-14T00:38:13.000Z",28.71,34.3,2.18,4.91,0.22,183.06,208.59,"pass_forward",2505660,"Terrell Suggs",55,"OLB",38,"away",2018091300,470,"left",""
"53","2018-09-14T00:38:13.000Z",21.18,37.26,3.5,3.47,0.34,149.22,226.86,"pass_forward",2540156,"Giovani Bernard",25,"HB",38,"home",2018091300,470,"left",""
"54","2018-09-14T00:38:13.000Z",13.22,13.8,6.84,0.83,0.69,189.91,247.84,"pass_forward",2555378,"Tavon Young",25,"CB",38,"away",2018091300,470,"left",""
"55","2018-09-14T00:38:13.000Z",28.62,24.89,3.13,2.28,0.32,9.89,121.73,"pass_forward",2556642,"Patrick Onwuasor",48,"ILB",38,"away",2018091300,470,"left",""
"56","2018-09-14T00:38:13.000Z",30.17,29.69,1.01,0.33,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018091300,470,"left",""
"57","2018-09-14T00:39:55.700Z",9.6,37.62,5.05,1.18,0.51,87.47,334.07,"pass_forward",4365,"Brandon Carr",24,"CB",41,"away",2018091300,524,"left",""
"58","2018-09-14T00:39:55.700Z",15.23,15.23,3.56,2.11,0.36,1.88,228.02,"pass_forward",2495775,"Eric Weddle",32,"FS",41,"away",2018091300,524,"left",""
"59","2018-09-14T00:39:55.700Z",19.37,29.89,5.54,4.21,0.54,23.47,27.18,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",41,"away",2018091300,524,"left",""
"60","2018-09-14T00:39:55.700Z",11.16,34.37,3.75,3.38,0.37,356.62,317.91,"pass_forward",2555466,"Tyler Boyd",83,"WR",41,"home",2018091300,524,"left","CROSS"
"61","2018-09-14T00:39:55.700Z",4.45,15.89,7.16,4.85,0.71,358.15,327.59,"pass_forward",2558010,"John Ross",15,"WR",41,"home",2018091300,524,"left","IN"
"62","2018-09-14T00:39:55.700Z",25.31,35.35,5.45,1.93,0.55,NA,NA,"pass_forward",NA,"Football",NA,"",41,"football",2018091300,524,"left",""
"63","2018-09-14T00:39:57.000Z",6.58,44.09,5.69,1.42,0.57,309.43,331.94,"pass_arrived",4365,"Brandon Carr",24,"CB",54,"away",2018091300,524,"left",""
"64","2018-09-14T00:39:57.000Z",11.65,12.88,2.89,1.14,0.29,334.54,241.64,"pass_arrived",2495775,"Eric Weddle",32,"FS",54,"away",2018091300,524,"left",""
"65","2018-09-14T00:39:57.000Z",20.47,37.74,5.84,1.59,0.59,351.17,2.65,"pass_arrived",2552279,"Za'Darius Smith",90,"OLB",54,"away",2018091300,524,"left",""
"66","2018-09-14T00:39:57.000Z",10.02,39.7,4.57,1.38,0.46,346.92,350.68,"pass_arrived",2555466,"Tyler Boyd",83,"WR",54,"home",2018091300,524,"left","CROSS"
"67","2018-09-14T00:39:57.000Z",2.08,24.06,5.27,2.39,0.54,1.42,354.71,"pass_arrived",2558010,"John Ross",15,"WR",54,"home",2018091300,524,"left","IN"
"68","2018-09-14T00:39:57.000Z",1.75,48.54,7.54,0.71,1.91,NA,NA,"pass_arrived",NA,"Football",NA,"",54,"football",2018091300,524,"left",""
"69","2018-09-14T00:45:32.299Z",33.54,22.94,0.57,2.78,0.07,123.48,223.9,"pass_forward",382,"Joe Flacco",5,"QB",36,"away",2018091300,646,"right",""
"70","2018-09-14T00:45:32.299Z",46.66,39.22,3.93,1.05,0.39,261.55,25.12,"pass_forward",2539233,"Shawn Williams",36,"SS",36,"home",2018091300,646,"right",""
"71","2018-09-14T00:45:32.299Z",36.89,27.75,3.26,1.05,0.32,33.44,284.69,"pass_forward",2552402,"Nick Boyle",86,"TE",36,"away",2018091300,646,"right",""
"72","2018-09-14T00:45:32.299Z",53.61,46.78,5.79,1.06,0.57,154.44,87.37,"pass_forward",2556367,"William Jackson",22,"CB",36,"home",2018091300,646,"right",""
"73","2018-09-14T00:45:32.299Z",62.12,24.85,0.92,4.98,0.1,267.07,120.57,"pass_forward",2560970,"Jessie Bates",30,"S",36,"home",2018091300,646,"right",""
"74","2018-09-14T00:45:33.099Z",33.34,22.73,0.35,0.98,0.03,76.34,282.82,"pass_arrived",382,"Joe Flacco",5,"QB",44,"away",2018091300,646,"right",""
"75","2018-09-14T00:45:33.099Z",48.22,41.49,2.84,2.79,0.29,176.36,52.53,"pass_arrived",2539233,"Shawn Williams",36,"SS",44,"home",2018091300,646,"right",""
"76","2018-09-14T00:45:33.099Z",34.17,28.06,2.75,3.14,0.29,27.21,265.66,"pass_arrived",2552402,"Nick Boyle",86,"TE",44,"away",2018091300,646,"right",""
"77","2018-09-14T00:45:33.099Z",58.63,46.53,6.25,2.59,0.63,135.89,101.38,"pass_arrived",2556367,"William Jackson",22,"CB",44,"home",2018091300,646,"right",""
"78","2018-09-14T00:45:33.099Z",60.52,24.12,4.15,2.98,0.4,263.06,258.13,"pass_arrived",2560970,"Jessie Bates",30,"S",44,"home",2018091300,646,"right",""
"79","2018-09-14T00:45:33.799Z",56.15,20.94,6.76,2.43,0.68,355.67,23.69,"pass_outcome_caught",2533060,"Dre Kirkpatrick",27,"CB",51,"home",2018091300,646,"right",""
"80","2018-09-14T00:45:33.799Z",62.19,43.77,7.59,3.24,0.77,155.95,132.22,"pass_outcome_caught",2543847,"John Brown",13,"WR",51,"away",2018091300,646,"right","GO"
"81","2018-09-14T00:45:33.799Z",48.58,31.52,5.78,1.28,0.57,119.62,99.67,"pass_outcome_caught",2555528,"Nick Vigil",59,"OLB",51,"home",2018091300,646,"right",""
"82","2018-09-14T00:45:33.799Z",36.97,46.41,4.03,1.34,0.41,172.83,10.86,"pass_outcome_caught",2560757,"Lamar Jackson",8,"QB",51,"away",2018091300,646,"right",""
"83","2018-09-14T00:47:55.599Z",62.9,7.43,5.85,2.09,0.58,85.49,112.32,"pass_forward",71269,"Michael Crabtree",15,"WR",34,"away",2018091300,737,"right","GO"
"84","2018-09-14T00:47:55.599Z",66.42,41.26,6.76,1.35,0.67,344.96,58.94,"pass_forward",2543474,"Darqueze Dennard",21,"CB",34,"home",2018091300,737,"right",""
"85","2018-09-14T00:47:55.599Z",54.31,24.39,2.46,3.36,0.25,48.88,331.51,"pass_forward",2552631,"Javorius Allen",37,"RB",34,"away",2018091300,737,"right",""
"86","2018-09-14T00:47:55.599Z",56.35,24.55,4,2.15,0.41,263.1,299.88,"pass_forward",2558982,"Hardy Nickerson",56,"MLB",34,"home",2018091300,737,"right",""
"87","2018-09-14T00:47:55.599Z",51.64,23.49,0.58,2.5,0.05,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018091300,737,"right",""
"88","2018-09-14T00:51:28.000Z",80.28,44.38,7.83,2.8,0.78,281.03,277.75,"pass_forward",2495450,"A.J. Green",18,"WR",33,"home",2018091300,776,"left","HITCH"
"89","2018-09-14T00:51:28.000Z",94.7,15.22,7.4,0.92,0.74,199.52,190.37,"pass_forward",2540156,"Giovani Bernard",25,"HB",33,"home",2018091300,776,"left","FLAT"
"90","2018-09-14T00:51:28.000Z",82.9,21.15,6.05,4.9,0.6,353.97,317.23,"pass_forward",2552586,"Tyler Kroft",81,"TE",33,"home",2018091300,776,"left","IN"
"91","2018-09-14T00:51:28.000Z",92.82,23.99,5.31,2.54,0.53,75.61,82.28,"pass_forward",2556642,"Patrick Onwuasor",48,"ILB",33,"away",2018091300,776,"left",""
"92","2018-09-14T00:51:28.000Z",99.37,22.58,6.8,1.3,0.68,NA,NA,"pass_forward",NA,"Football",NA,"",33,"football",2018091300,776,"left",""
"93","2018-09-14T00:51:28.599Z",73.68,44.22,5.83,3.66,0.59,348.04,298.84,"pass_arrived",4365,"Brandon Carr",24,"CB",39,"away",2018091300,776,"left",""
"94","2018-09-14T00:51:28.599Z",65.84,32.74,6.84,1.06,0.69,1.17,330.49,"pass_arrived",2495775,"Eric Weddle",32,"FS",39,"away",2018091300,776,"left",""
"95","2018-09-14T00:51:28.599Z",85.11,41.24,7.32,0.73,0.73,13.24,6.44,"pass_arrived",2540164,"Tony Jefferson",23,"SS",39,"away",2018091300,776,"left",""
"96","2018-09-14T00:51:28.599Z",88.71,42.14,7.81,1.65,0.79,6.14,355.7,"pass_arrived",2555466,"Tyler Boyd",83,"WR",39,"home",2018091300,776,"left","FLAT"
"97","2018-09-14T00:51:28.599Z",78.96,19.87,6.74,3.63,0.67,330.89,327.48,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",39,"away",2018091300,776,"left",""
"98","2018-09-14T00:51:28.799Z",102.98,22.67,5.86,1.8,0.59,125.99,96.66,"pass_outcome_caught",2495143,"Andy Dalton",14,"QB",41,"home",2018091300,776,"left",""
"99","2018-09-14T00:51:28.799Z",88.34,9.71,4.17,1.08,0.42,80.73,205.59,"pass_outcome_caught",2505660,"Terrell Suggs",55,"OLB",41,"away",2018091300,776,"left",""
"100","2018-09-14T00:51:28.799Z",89.54,31.57,5.96,1.89,0.6,162.03,334.17,"pass_outcome_caught",2552559,"C.J. Uzomah",87,"TE",41,"home",2018091300,776,"left","CROSS"
"101","2018-09-14T00:51:28.799Z",102.4,22.68,6.34,3.23,0.65,88.84,105.81,"pass_outcome_caught",2555505,"Matt Judon",99,"OLB",41,"away",2018091300,776,"left",""
"102","2018-09-14T00:51:28.799Z",83.5,23.89,6.8,2.47,0.67,356.83,341.88,"pass_outcome_caught",2560947,"Kenny Young",40,"LB",41,"away",2018091300,776,"left",""
"103","2018-09-14T00:52:34.500Z",42.8,42.63,6.86,0.52,0.69,263.33,261.72,"pass_forward",2495450,"A.J. Green",18,"WR",31,"home",2018091300,829,"left","IN"
"104","2018-09-14T00:52:34.500Z",46.22,21.46,6.13,1.09,0.61,328.18,310.38,"pass_forward",2540148,"Tyler Eifert",85,"TE",31,"home",2018091300,829,"left","SLANT"
"105","2018-09-14T00:52:34.500Z",57.06,28.42,4.85,2.49,0.49,173.67,119.85,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",31,"away",2018091300,829,"left",""
"106","2018-09-14T00:52:34.500Z",52.95,25.87,1.55,2.39,0.16,131.84,106.5,"pass_forward",2556642,"Patrick Onwuasor",48,"ILB",31,"away",2018091300,829,"left",""
"107","2018-09-14T00:52:34.500Z",54.05,23.31,6.95,1.97,0.69,109.58,87.15,"pass_forward",2560947,"Kenny Young",40,"LB",31,"away",2018091300,829,"left",""
"108","2018-09-14T00:52:35.400Z",34.66,40.41,4.87,4.3,0.49,184.57,216.65,"pass_arrived",4365,"Brandon Carr",24,"CB",40,"away",2018091300,829,"left",""
"109","2018-09-14T00:52:35.400Z",26.1,25.74,4.63,2.63,0.45,144.77,175.74,"pass_arrived",2495775,"Eric Weddle",32,"FS",40,"away",2018091300,829,"left",""
"110","2018-09-14T00:52:35.400Z",51.68,7.32,6.63,3.35,0.65,309.14,230.65,"pass_arrived",2540156,"Giovani Bernard",25,"HB",40,"home",2018091300,829,"left","FLAT"
"111","2018-09-14T00:52:35.400Z",45.1,30.46,5.28,2.69,0.53,47.97,359.39,"pass_arrived",2552559,"C.J. Uzomah",87,"TE",40,"home",2018091300,829,"left","CROSS"
"112","2018-09-14T00:52:35.400Z",43.88,10.36,6.5,1.99,0.64,129.74,146.99,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",40,"away",2018091300,829,"left",""
"113","2018-09-14T00:52:35.400Z",51.68,9.28,15.34,5.74,1.74,NA,NA,"pass_arrived",NA,"Football",NA,"",40,"football",2018091300,829,"left",""
"114","2018-09-14T00:52:35.599Z",36.98,39.02,5.9,4.21,0.6,188.74,211.54,"pass_outcome_caught",2495450,"A.J. Green",18,"WR",42,"home",2018091300,829,"left","IN"
"115","2018-09-14T00:52:35.599Z",42.56,25.32,2.9,3.83,0.31,105.07,309.32,"pass_outcome_caught",2540148,"Tyler Eifert",85,"TE",42,"home",2018091300,829,"left","SLANT"
"116","2018-09-14T00:52:35.599Z",60.52,24.84,4.11,2.45,0.42,223.51,154.96,"pass_outcome_caught",2552279,"Za'Darius Smith",90,"OLB",42,"away",2018091300,829,"left",""
"117","2018-09-14T00:52:35.599Z",54.21,26.09,0.68,3.87,0.05,182.22,208.27,"pass_outcome_caught",2556642,"Patrick Onwuasor",48,"ILB",42,"away",2018091300,829,"left",""
"118","2018-09-14T00:52:35.599Z",60.37,21,5.64,4.79,0.57,162.07,139.99,"pass_outcome_caught",2560947,"Kenny Young",40,"LB",42,"away",2018091300,829,"left",""
"119","2018-09-14T00:53:05.700Z",49.57,23.79,0.27,0.41,0.03,220.27,156.63,"pass_forward",2495143,"Andy Dalton",14,"QB",38,"home",2018091300,858,"left",""
"120","2018-09-14T00:53:05.700Z",48.23,20.6,1.36,1.72,0.14,359.86,60.49,"pass_forward",2505660,"Terrell Suggs",55,"OLB",38,"away",2018091300,858,"left",""
"121","2018-09-14T00:53:05.700Z",18.37,36.26,1.89,2.39,0.2,78.24,244.61,"pass_forward",2540164,"Tony Jefferson",23,"SS",38,"away",2018091300,858,"left",""
"122","2018-09-14T00:53:05.700Z",34.18,2.81,6.11,3.83,0.61,300.33,252.08,"pass_forward",2555466,"Tyler Boyd",83,"WR",38,"home",2018091300,858,"left","GO"
"123","2018-09-14T00:53:05.700Z",36.08,30.19,3.93,1.13,0.4,119.4,184.11,"pass_forward",2558248,"Chuck Clark",36,"FS",38,"away",2018091300,858,"left",""
"124","2018-09-14T00:53:47.900Z",40.94,34.7,3.94,2.73,0.39,202.4,228.27,"pass_forward",2495450,"A.J. Green",18,"WR",27,"home",2018091300,880,"left","SLANT"
"125","2018-09-14T00:53:47.900Z",40.75,18.81,3.28,2.13,0.33,300.23,293.83,"pass_forward",2540148,"Tyler Eifert",85,"TE",27,"home",2018091300,880,"left","HITCH"
"126","2018-09-14T00:53:47.900Z",44.83,27.01,1.92,2.6,0.2,107.15,97.95,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",27,"away",2018091300,880,"left",""
"127","2018-09-14T00:53:47.900Z",45.72,24.62,7.18,1.09,0.73,107.14,94.6,"pass_forward",2556642,"Patrick Onwuasor",48,"ILB",27,"away",2018091300,880,"left",""
"128","2018-09-14T00:53:47.900Z",38,13.95,4.36,2.9,0.42,124.51,197.73,"pass_forward",2560947,"Kenny Young",40,"LB",27,"away",2018091300,880,"left",""
"129","2018-09-14T00:53:48.400Z",49.19,23.54,2.57,3.03,0.23,9.48,112.55,"pass_arrived",2495143,"Andy Dalton",14,"QB",32,"home",2018091300,880,"left",""
"130","2018-09-14T00:53:48.400Z",40.92,30.19,1.87,1.46,0.18,19.35,354.71,"pass_arrived",2505660,"Terrell Suggs",55,"OLB",32,"away",2018091300,880,"left",""
"131","2018-09-14T00:53:48.400Z",38.62,19.35,3.4,4.56,0.33,129.8,262.43,"pass_arrived",2540164,"Tony Jefferson",23,"SS",32,"away",2018091300,880,"left",""
"132","2018-09-14T00:53:48.400Z",39.87,29.63,2.59,2.11,0.26,205.42,221.79,"pass_arrived",2555466,"Tyler Boyd",83,"WR",32,"home",2018091300,880,"left","HITCH"
"133","2018-09-14T00:53:48.400Z",38.91,43.99,2.18,4.15,0.2,90.8,186.9,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",32,"away",2018091300,880,"left",""
"134","2018-09-14T00:53:48.599Z",38.86,29.6,1.47,1.48,0.16,59.32,232.91,"pass_outcome_caught",4365,"Brandon Carr",24,"CB",34,"away",2018091300,880,"left",""
"135","2018-09-14T00:53:48.599Z",20.09,29.34,2.48,4.2,0.23,90.77,121.01,"pass_outcome_caught",2495775,"Eric Weddle",32,"FS",34,"away",2018091300,880,"left",""
"136","2018-09-14T00:53:48.599Z",40.75,10.12,6.28,2.41,0.63,107.9,191.78,"pass_outcome_caught",2540156,"Giovani Bernard",25,"HB",34,"home",2018091300,880,"left","FLAT"
"137","2018-09-14T00:53:48.599Z",38.71,32.65,5.08,1.13,0.51,189.68,192.18,"pass_outcome_caught",2555378,"Tavon Young",25,"CB",34,"away",2018091300,880,"left",""
"138","2018-09-14T00:53:48.599Z",39.81,43.52,3.48,3.39,0.34,179.49,183.79,"pass_outcome_caught",2558010,"John Ross",15,"WR",34,"home",2018091300,880,"left","SLANT"
"139","2018-09-14T00:53:48.599Z",38.69,31.86,3.64,0.58,0.37,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",34,"football",2018091300,880,"left",""
"140","2018-09-14T00:58:01.200Z",33.81,43.62,4.96,2.02,0.49,89.3,93.72,"pass_forward",71269,"Michael Crabtree",15,"WR",28,"away",2018091300,980,"right","GO"
"141","2018-09-14T00:58:01.200Z",33.31,22.4,1.24,4.57,0.15,265.63,332.93,"pass_forward",2543474,"Darqueze Dennard",21,"CB",28,"home",2018091300,980,"right",""
"142","2018-09-14T00:58:01.200Z",28.56,37.21,0.58,3.74,0.06,176.48,305.14,"pass_forward",2552402,"Nick Boyle",86,"TE",28,"away",2018091300,980,"right",""
"143","2018-09-14T00:58:01.200Z",38.58,44.58,2.3,1.45,0.22,216.68,82.89,"pass_forward",2556367,"William Jackson",22,"CB",28,"home",2018091300,980,"right",""
"144","2018-09-14T00:58:01.200Z",24.07,30.88,1.72,6.66,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",28,"football",2018091300,980,"right",""
"145","2018-09-14T00:58:01.700Z",36.42,43.24,5.52,1.59,0.55,103.25,103.22,"pass_arrived",71269,"Michael Crabtree",15,"WR",33,"away",2018091300,980,"right","GO"
"146","2018-09-14T00:58:01.700Z",33.06,22,2.54,5.22,0.23,216.9,191.85,"pass_arrived",2543474,"Darqueze Dennard",21,"CB",33,"home",2018091300,980,"right",""
"147","2018-09-14T00:58:01.700Z",28.15,36.92,1.66,2.44,0.15,175.6,213.92,"pass_arrived",2552402,"Nick Boyle",86,"TE",33,"away",2018091300,980,"right",""
"148","2018-09-14T00:58:01.700Z",39.96,44.45,3.23,2.1,0.32,182.76,105.3,"pass_arrived",2556367,"William Jackson",22,"CB",33,"home",2018091300,980,"right",""
"149","2018-09-14T00:58:01.700Z",28.1,21.96,19.82,5.57,2.18,NA,NA,"pass_arrived",NA,"Football",NA,"",33,"football",2018091300,980,"right",""
"150","2018-09-14T00:58:01.900Z",37.5,42.95,5.62,1.62,0.56,102.37,107.15,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",35,"away",2018091300,980,"right","GO"
