"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"35","2018-09-07T01:10:40.700Z",20.35,12.47,8.51,1.09,0.85,185.12,204.98,"pass_outcome_caught",2495613,"Corey Graham",24,"FS",62,"home",2018090600,190,"left",""
"36","2018-09-07T01:10:40.700Z",62.65,25.45,1.65,1.74,0.16,221.09,212.22,"pass_outcome_caught",2543583,"Devonta Freeman",24,"RB",62,"away",2018090600,190,"left",""
"37","2018-09-07T01:10:40.700Z",38.06,38.58,0.19,0.24,0.02,211.59,249.72,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",62,"home",2018090600,190,"left",""
"38","2018-09-07T01:10:40.700Z",41.91,10.06,2.28,1.12,0.23,295.3,315.55,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",62,"away",2018090600,190,"left","HITCH"
"39","2018-09-07T01:12:40.500Z",7.91,47.81,3.18,2.24,0.34,84.55,316.81,"pass_forward",79848,"Malcolm Jenkins",27,"SS",31,"home",2018090600,256,"left",""
"40","2018-09-07T01:12:40.500Z",9.17,35.2,5.11,3.28,0.5,62.66,349.05,"pass_forward",2543583,"Devonta Freeman",24,"RB",31,"away",2018090600,256,"left","OUT"
"41","2018-09-07T01:12:40.500Z",8.41,21.5,4.23,3.37,0.41,29.16,358.06,"pass_forward",2556363,"Kamu Grugier-Hill",54,"OLB",31,"home",2018090600,256,"left",""
"42","2018-09-07T01:12:40.500Z",16.25,21.63,2.27,1.88,0.22,257.85,33.59,"pass_forward",2559033,"Ricky Ortiz",30,"FB",31,"away",2018090600,256,"left",""
"43","2018-09-07T01:12:41.400Z",16.97,22.73,2.3,0.81,0.23,16.15,41.72,"pass_arrived",2507828,"Logan Paulsen",82,"TE",40,"away",2018090600,256,"left",""
"44","2018-09-07T01:12:41.400Z",7.83,33.58,4.89,1.33,0.5,1.63,5.11,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",40,"home",2018090600,256,"left",""
"45","2018-09-07T01:12:41.400Z",5.19,51.39,1.82,4.95,0.21,126.5,310.95,"pass_arrived",2558023,"Eric Saubert",85,"TE",40,"away",2018090600,256,"left","GO"
"46","2018-09-07T01:12:41.400Z",9.05,42.42,4.18,0.16,3.04,NA,NA,"pass_arrived",NA,"Football",NA,"",40,"football",2018090600,256,"left",""
"47","2018-09-07T01:16:54.900Z",7.79,30.68,1.15,1.57,0.12,51.86,348.57,"pass_forward",2532842,"Nick Foles",9,"QB",29,"home",2018090600,320,"right",""
"48","2018-09-07T01:16:54.900Z",17.72,37.21,3.94,5.43,0.41,335.85,43.5,"pass_forward",2540158,"Zach Ertz",86,"TE",29,"home",2018090600,320,"right","OUT"
"49","2018-09-07T01:16:54.900Z",13.25,30.29,4.44,1.26,0.45,132.13,101.36,"pass_forward",2552582,"Jay Ajayi",26,"RB",29,"home",2018090600,320,"right","ANGLE"
"50","2018-09-07T01:16:54.900Z",20.3,25.37,2.93,2.32,0.31,255.78,114.3,"pass_forward",2555162,"Deion Jones",45,"MLB",29,"away",2018090600,320,"right",""
"51","2018-09-07T01:16:54.900Z",19.9,19.39,3.87,0.81,0.38,251.44,141.55,"pass_forward",2556445,"Brian Poole",34,"CB",29,"away",2018090600,320,"right",""
"52","2018-09-07T01:16:55.700Z",27.08,11.42,3.47,3.42,0.36,14.06,71.89,"pass_arrived",2539334,"Desmond Trufant",21,"CB",37,"away",2018090600,320,"right",""
"53","2018-09-07T01:16:55.700Z",29.88,32.05,5.84,2.54,0.58,316.19,344.22,"pass_arrived",2543850,"Ricardo Allen",37,"SS",37,"away",2018090600,320,"right",""
"54","2018-09-07T01:16:55.700Z",17.58,46.78,6.62,3.58,0.66,268.2,354.83,"pass_arrived",2552600,"Nelson Agholor",13,"WR",37,"home",2018090600,320,"right","OUT"
"55","2018-09-07T01:16:55.700Z",20.51,36.19,4.99,3.18,0.49,347.37,4.91,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",37,"away",2018090600,320,"right",""
"56","2018-09-07T01:16:55.700Z",16.51,45.47,19.85,7.17,1.4,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018090600,320,"right",""
"57","2018-09-07T01:16:56.099Z",20.9,4.68,4.14,3.59,0.43,281.64,180.7,"pass_outcome_caught",2507763,"Mike Wallace",14,"WR",41,"home",2018090600,320,"right","OUT"
"58","2018-09-07T01:16:56.099Z",17.44,49.1,7.34,0.81,0.74,286.86,326.83,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",41,"away",2018090600,320,"right",""
"59","2018-09-07T01:16:56.099Z",9.95,26.62,5.1,3.14,0.49,30.81,40.31,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",41,"away",2018090600,320,"right",""
"60","2018-09-07T01:16:56.099Z",20.41,18.42,1.75,3.57,0.18,317.02,193.7,"pass_outcome_caught",2553502,"DeAndre Carter",16,"WR",41,"home",2018090600,320,"right","HITCH"
"61","2018-09-07T01:16:56.099Z",19.87,42.22,5.95,0.5,0.59,339.4,359.1,"pass_outcome_caught",2555543,"Keanu Neal",22,"FS",41,"away",2018090600,320,"right",""
"62","2018-09-07T01:17:40.599Z",23.93,47.04,7.53,2.02,0.74,95.98,66.89,"pass_forward",2507763,"Mike Wallace",14,"WR",34,"home",2018090600,344,"right","GO"
"63","2018-09-07T01:17:40.599Z",24.16,45.95,6.38,2.51,0.62,59.51,67.3,"pass_forward",2539653,"Robert Alford",23,"CB",34,"away",2018090600,344,"right",""
"64","2018-09-07T01:17:40.599Z",12.88,26.37,1.94,4.02,0.19,294.93,23.78,"pass_forward",2552301,"Vic Beasley",44,"OLB",34,"away",2018090600,344,"right",""
"65","2018-09-07T01:17:40.599Z",24.71,32.31,1.97,4.01,0.19,268.4,356.65,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",34,"away",2018090600,344,"right",""
"66","2018-09-07T01:17:40.599Z",21.71,28.36,6.97,2.48,0.7,348.43,7.74,"pass_forward",2560995,"Dallas Goedert",88,"TE",34,"home",2018090600,344,"right","CROSS"
"67","2018-09-07T01:21:50.000Z",35,26.83,5.19,3.29,0.51,151.81,201.92,"pass_forward",79848,"Malcolm Jenkins",27,"SS",46,"home",2018090600,402,"left",""
"68","2018-09-07T01:21:50.000Z",47.45,45.73,2.98,4.51,0.3,188.53,289.77,"pass_forward",2534832,"Rodney McLeod",23,"FS",46,"home",2018090600,402,"left",""
"69","2018-09-07T01:21:50.000Z",32.56,13.27,3.04,6.19,0.3,0.49,258.38,"pass_forward",2552689,"Ronald Darby",21,"CB",46,"home",2018090600,402,"left",""
"70","2018-09-07T01:21:50.000Z",54.99,14.51,6.21,2.57,0.62,89.62,206.36,"pass_forward",2557958,"Sidney Jones",22,"CB",46,"home",2018090600,402,"left",""
"71","2018-09-07T01:21:50.000Z",63.19,25.31,1.18,7.35,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",46,"football",2018090600,402,"left",""
"72","2018-09-07T01:21:51.299Z",63.47,23.65,0.89,0.81,0.09,218.76,156.35,"pass_arrived",310,"Matt Ryan",2,"QB",59,"away",2018090600,402,"left",""
"73","2018-09-07T01:21:51.299Z",37.11,13.36,3.96,4.45,0.38,94.98,151.32,"pass_arrived",2533040,"Mohamed Sanu",12,"WR",59,"away",2018090600,402,"left","HITCH"
"74","2018-09-07T01:21:51.299Z",58.31,8.46,3.67,3.11,0.38,216.22,215.13,"pass_arrived",2552453,"Tevin Coleman",26,"RB",59,"away",2018090600,402,"left","FLAT"
"75","2018-09-07T01:21:51.299Z",63.55,26.53,2.45,1.24,0.25,254.71,115.08,"pass_arrived",2555415,"Austin Hooper",81,"TE",59,"away",2018090600,402,"left",""
"76","2018-09-07T01:21:51.299Z",57.57,48.14,1.16,1.47,0.11,172.8,150.89,"pass_arrived",2560854,"Calvin Ridley",18,"WR",59,"away",2018090600,402,"left","CROSS"
"77","2018-09-07T01:24:32.900Z",35.69,25.02,7.66,1.8,0.77,5.73,335.93,"pass_forward",2495454,"Julio Jones",11,"WR",42,"away",2018090600,492,"left","CROSS"
"78","2018-09-07T01:24:32.900Z",29.75,29.72,3.84,1.33,0.39,90.05,21.57,"pass_forward",2534832,"Rodney McLeod",23,"FS",42,"home",2018090600,492,"left",""
"79","2018-09-07T01:24:32.900Z",32.06,22.15,6.53,1,0.65,34.01,344.14,"pass_forward",2552689,"Ronald Darby",21,"CB",42,"home",2018090600,492,"left",""
"80","2018-09-07T01:24:32.900Z",42.09,20.59,3.67,4.22,0.35,2.63,340.41,"pass_forward",2558175,"Nate Gerry",47,"LB",42,"home",2018090600,492,"left",""
"81","2018-09-07T01:24:33.900Z",38.48,38.79,1.2,3.82,0.12,139.35,285.52,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",52,"home",2018090600,492,"left",""
"82","2018-09-07T01:24:33.900Z",49.58,24.83,1.72,4.19,0.16,269.84,215.72,"pass_arrived",2507828,"Logan Paulsen",82,"TE",52,"away",2018090600,492,"left",""
"83","2018-09-07T01:24:33.900Z",54.67,10.7,3.11,3.95,0.31,316.79,210.09,"pass_arrived",2552453,"Tevin Coleman",26,"RB",52,"away",2018090600,492,"left","FLAT"
"84","2018-09-07T01:24:33.900Z",50.55,25.95,1.29,4.16,0.11,298.56,267.24,"pass_arrived",2555415,"Austin Hooper",81,"TE",52,"away",2018090600,492,"left","CROSS"
"85","2018-09-07T01:24:33.900Z",55.27,11.13,5.18,0.34,1.57,NA,NA,"pass_arrived",NA,"Football",NA,"",52,"football",2018090600,492,"left",""
"86","2018-09-07T01:24:34.799Z",32.25,34.74,2.29,3.34,0.24,77.99,345.42,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",61,"away",2018090600,492,"left","CROSS"
"87","2018-09-07T01:24:34.799Z",33.05,26.55,6.6,1.83,0.65,177.98,164.97,"pass_outcome_caught",2534832,"Rodney McLeod",23,"FS",61,"home",2018090600,492,"left",""
"88","2018-09-07T01:24:34.799Z",28.74,25.69,4.05,4.02,0.38,171.24,203.38,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",61,"home",2018090600,492,"left",""
"89","2018-09-07T01:24:34.799Z",42.76,20.57,5.66,3.25,0.55,171.1,186.33,"pass_outcome_caught",2558175,"Nate Gerry",47,"LB",61,"home",2018090600,492,"left",""
"90","2018-09-07T01:25:19.299Z",8.54,27.91,7.05,3.74,0.71,161.02,203.95,"pass_forward",2495454,"Julio Jones",11,"WR",47,"away",2018090600,521,"left","CROSS"
"91","2018-09-07T01:25:19.299Z",6.84,19.78,4.69,3.29,0.48,145.63,221.02,"pass_forward",2534832,"Rodney McLeod",23,"FS",47,"home",2018090600,521,"left",""
"92","2018-09-07T01:25:19.299Z",8.19,17.74,6.22,3.59,0.61,170.73,213.15,"pass_forward",2552689,"Ronald Darby",21,"CB",47,"home",2018090600,521,"left",""
"93","2018-09-07T01:25:19.299Z",17.68,24.9,6.06,2.73,0.58,169.57,185.04,"pass_forward",2558175,"Nate Gerry",47,"LB",47,"home",2018090600,521,"left",""
"94","2018-09-07T01:25:19.799Z",7.71,24.63,6.4,3.71,0.65,146.57,185.57,"pass_arrived",2495454,"Julio Jones",11,"WR",52,"away",2018090600,521,"left","CROSS"
"95","2018-09-07T01:25:19.799Z",5.97,18.36,2.22,5.2,0.24,119.05,188.87,"pass_arrived",2534832,"Rodney McLeod",23,"FS",52,"home",2018090600,521,"left",""
"96","2018-09-07T01:25:19.799Z",6.83,15,5.71,2.74,0.58,143.55,200.93,"pass_arrived",2552689,"Ronald Darby",21,"CB",52,"home",2018090600,521,"left",""
"97","2018-09-07T01:25:19.799Z",17.42,21.61,6.91,0.42,0.69,184.98,184.96,"pass_arrived",2558175,"Nate Gerry",47,"LB",52,"home",2018090600,521,"left",""
"98","2018-09-07T01:25:20.099Z",28.58,14.02,4.07,1.28,0.41,270.24,177.71,"pass_outcome_caught",310,"Matt Ryan",2,"QB",55,"away",2018090600,521,"left",""
"99","2018-09-07T01:25:20.099Z",14.01,11.93,1.86,5.59,0.21,78.04,242.41,"pass_outcome_caught",2495613,"Corey Graham",24,"FS",55,"home",2018090600,521,"left",""
"100","2018-09-07T01:25:20.099Z",24.05,42.77,2.17,4.13,0.24,225.2,14.85,"pass_outcome_caught",2543583,"Devonta Freeman",24,"RB",55,"away",2018090600,521,"left","FLAT"
"101","2018-09-07T01:25:20.099Z",7.27,23.94,7.13,3.1,0.73,152.88,175.95,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",55,"home",2018090600,521,"left",""
"102","2018-09-07T01:25:20.099Z",21.67,7.67,7.44,2.1,0.75,112.38,165.71,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",55,"away",2018090600,521,"left","CROSS"
"103","2018-09-07T01:29:08.500Z",10.35,30.48,1.59,1.99,0.17,109.98,303.09,"pass_forward",79848,"Malcolm Jenkins",27,"SS",60,"home",2018090600,545,"left",""
"104","2018-09-07T01:29:08.500Z",3.13,28.44,3.47,4.19,0.36,297.71,230.17,"pass_forward",2533040,"Mohamed Sanu",12,"WR",60,"away",2018090600,545,"left","IN"
"105","2018-09-07T01:29:08.500Z",12.36,22.38,2.44,1.7,0.24,52.44,84.49,"pass_forward",2552315,"Jordan Hicks",58,"MLB",60,"home",2018090600,545,"left",""
"106","2018-09-07T01:29:08.500Z",11.21,12.07,3.18,1.41,0.31,113.87,233.11,"pass_forward",2556363,"Kamu Grugier-Hill",54,"OLB",60,"home",2018090600,545,"left",""
"107","2018-09-07T01:29:08.500Z",28.05,21.55,1.86,5.64,0.19,NA,NA,"pass_forward",NA,"Football",NA,"",60,"football",2018090600,545,"left",""
"108","2018-09-07T01:30:46.299Z",19.71,22.56,1.05,0.62,0.11,253.84,201.24,"pass_forward",310,"Matt Ryan",2,"QB",34,"away",2018090600,636,"left",""
"109","2018-09-07T01:30:46.299Z",9.11,33.03,1.54,1.31,0.16,81.57,335.51,"pass_forward",2495613,"Corey Graham",24,"FS",34,"home",2018090600,636,"left",""
"110","2018-09-07T01:30:46.299Z",13.89,9.99,7.73,1.67,0.78,113.62,213.13,"pass_forward",2543583,"Devonta Freeman",24,"RB",34,"away",2018090600,636,"left","FLAT"
"111","2018-09-07T01:30:46.299Z",8.57,42.39,5.48,1.14,0.54,58.29,346.97,"pass_forward",2555383,"Jalen Mills",31,"CB",34,"home",2018090600,636,"left",""
"112","2018-09-07T01:30:46.299Z",10.18,14.04,3.07,3.99,0.33,196.98,161.12,"pass_forward",2558175,"Nate Gerry",47,"LB",34,"home",2018090600,636,"left",""
"113","2018-09-07T01:36:52.799Z",51.84,10.22,4.86,1.21,0.49,93.59,75.97,"pass_forward",2507763,"Mike Wallace",14,"WR",32,"home",2018090600,752,"right","GO"
"114","2018-09-07T01:36:52.799Z",54.91,44.37,2.47,5.15,0.24,207.74,182.98,"pass_forward",2539653,"Robert Alford",23,"CB",32,"away",2018090600,752,"right",""
"115","2018-09-07T01:36:52.799Z",43.55,34.95,2.95,3.92,0.27,167.34,114.92,"pass_forward",2552301,"Vic Beasley",44,"OLB",32,"away",2018090600,752,"right",""
"116","2018-09-07T01:36:52.799Z",52.46,30.71,3.95,3.81,0.38,303.26,39.73,"pass_forward",2555162,"Deion Jones",45,"MLB",32,"away",2018090600,752,"right",""
"117","2018-09-07T01:36:52.799Z",52.42,15.99,3.49,2.09,0.35,257.98,156.14,"pass_forward",2556445,"Brian Poole",34,"CB",32,"away",2018090600,752,"right",""
"118","2018-09-07T01:36:53.400Z",41.04,29.74,0.61,1.61,0.06,2.98,261.33,"pass_arrived",2532842,"Nick Foles",9,"QB",38,"home",2018090600,752,"right",""
"119","2018-09-07T01:36:53.400Z",53.95,33.34,3.87,3.83,0.41,205.06,161.25,"pass_arrived",2540158,"Zach Ertz",86,"TE",38,"home",2018090600,752,"right","IN"
"120","2018-09-07T01:36:53.400Z",51.88,41.32,4.48,1.95,0.45,191.94,158.82,"pass_arrived",2552600,"Nelson Agholor",13,"WR",38,"home",2018090600,752,"right","IN"
"121","2018-09-07T01:36:53.400Z",49,19.32,2.31,5.56,0.23,311.34,116.41,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",38,"away",2018090600,752,"right",""
"122","2018-09-07T01:36:53.400Z",51.94,40.36,2.47,0.06,3,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018090600,752,"right",""
"123","2018-09-07T01:36:53.799Z",41.33,17.52,6.23,2.85,0.63,135.68,174.37,"pass_outcome_caught",2506467,"Darren Sproles",43,"RB",42,"home",2018090600,752,"right","FLAT"
"124","2018-09-07T01:36:53.799Z",60.04,11.83,3.93,1.49,0.4,3.23,65.13,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",42,"away",2018090600,752,"right",""
"125","2018-09-07T01:36:53.799Z",60.89,28.44,5.62,2.13,0.56,323.19,344.1,"pass_outcome_caught",2543850,"Ricardo Allen",37,"SS",42,"away",2018090600,752,"right",""
"126","2018-09-07T01:36:53.799Z",54.7,14.56,3.08,6.12,0.3,72.15,64.58,"pass_outcome_caught",2553502,"DeAndre Carter",16,"WR",42,"home",2018090600,752,"right","GO"
"127","2018-09-07T01:36:53.799Z",55.25,34.86,2.12,5.11,0.19,318.12,32.16,"pass_outcome_caught",2555543,"Keanu Neal",22,"FS",42,"away",2018090600,752,"right",""
"128","2018-09-07T01:41:55.099Z",96.96,22.97,0.68,1.69,0.05,250.02,224.53,"pass_forward",310,"Matt Ryan",2,"QB",39,"away",2018090600,889,"left",""
"129","2018-09-07T01:41:55.099Z",94.7,24.63,2.08,0.55,0.21,316.03,88.54,"pass_forward",2507828,"Logan Paulsen",82,"TE",39,"away",2018090600,889,"left",""
"130","2018-09-07T01:41:55.099Z",89.93,17.8,3.41,2.69,0.33,14.26,246.76,"pass_forward",2552315,"Jordan Hicks",58,"MLB",39,"home",2018090600,889,"left",""
"131","2018-09-07T01:41:55.099Z",89.79,15.6,2.1,2.89,0.21,346.85,238.97,"pass_forward",2556363,"Kamu Grugier-Hill",54,"OLB",39,"home",2018090600,889,"left",""
"132","2018-09-07T01:41:55.099Z",75.31,34.81,9.37,0.71,0.93,270.38,264.76,"pass_forward",2560854,"Calvin Ridley",18,"WR",39,"away",2018090600,889,"left","POST"
"133","2018-09-07T01:45:54.900Z",18.89,30.91,3.21,0.63,0.32,67.61,287,"pass_forward",310,"Matt Ryan",2,"QB",32,"away",2018090600,949,"right",""
"134","2018-09-07T01:45:54.900Z",38.32,39.79,3.64,1.76,0.36,269.58,346.68,"pass_forward",2495613,"Corey Graham",24,"FS",32,"home",2018090600,949,"right",""
"135","2018-09-07T01:45:54.900Z",21.6,37.77,4.24,2.33,0.43,141.6,352.47,"pass_forward",2543583,"Devonta Freeman",24,"RB",32,"away",2018090600,949,"right","FLAT"
"136","2018-09-07T01:45:54.900Z",40.33,9.89,5.38,1.2,0.53,358.46,102.68,"pass_forward",2555383,"Jalen Mills",31,"CB",32,"home",2018090600,949,"right",""
"137","2018-09-07T01:45:54.900Z",36.38,9.33,7.55,2.06,0.75,95.63,108.97,"pass_forward",2560854,"Calvin Ridley",18,"WR",32,"away",2018090600,949,"right","GO"
"138","2018-09-07T01:45:55.500Z",36.96,30.31,4.31,4.39,0.41,295.9,343.93,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",38,"home",2018090600,949,"right",""
"139","2018-09-07T01:45:55.500Z",30.39,9.7,4.43,2.12,0.45,282.25,169.72,"pass_arrived",2533040,"Mohamed Sanu",12,"WR",38,"away",2018090600,949,"right","FLAT"
"140","2018-09-07T01:45:55.500Z",36.24,22.83,4.48,3.76,0.43,316.47,339.89,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",38,"home",2018090600,949,"right",""
"141","2018-09-07T01:45:55.500Z",33.55,23.2,1.65,2.61,0.17,11.68,28.45,"pass_arrived",2555415,"Austin Hooper",81,"TE",38,"away",2018090600,949,"right","HITCH"
"142","2018-09-07T01:45:55.500Z",21.28,39.17,12.74,3.67,1.4,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018090600,949,"right",""
"143","2018-09-07T01:45:56.200Z",14.99,32.5,2.96,1.09,0.3,60.57,296.63,"pass_outcome_caught",310,"Matt Ryan",2,"QB",45,"away",2018090600,949,"right",""
"144","2018-09-07T01:45:56.200Z",33.92,44.19,4.12,5.45,0.45,281.32,296.59,"pass_outcome_caught",2495613,"Corey Graham",24,"FS",45,"home",2018090600,949,"right",""
"145","2018-09-07T01:45:56.200Z",20.92,41.47,1.51,4.26,0.15,147.67,278.6,"pass_outcome_caught",2543583,"Devonta Freeman",24,"RB",45,"away",2018090600,949,"right","FLAT"
"146","2018-09-07T01:45:56.200Z",45.61,11.4,4.43,5.21,0.44,355.78,22.23,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",45,"home",2018090600,949,"right",""
"147","2018-09-07T01:45:56.200Z",45.3,6.05,6.46,2.64,0.66,63.17,104.94,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",45,"away",2018090600,949,"right","GO"
"148","2018-09-07T01:47:28.099Z",54.12,42.79,6.15,2.95,0.62,239.65,292.07,"pass_forward",2539334,"Desmond Trufant",21,"CB",39,"away",2018090600,992,"left",""
"149","2018-09-07T01:47:28.099Z",50.82,29.64,5.93,1,0.59,356.88,312.65,"pass_forward",2543850,"Ricardo Allen",37,"SS",39,"away",2018090600,992,"left",""
